row,col,lon,lat,forest_fraction,elevation,slope,aspect
155,179,-118.68578,36.81606,0.379,1736,22,101
155,180,-118.65211,36.81568,0.612,2347,24,144
155,181,-118.61844,36.81529,0.655,2461,27,116
155,182,-118.58476,36.8149,0.773,2260,34,90
155,183,-118.55109,36.81449,0.551,1934,55,112
155,184,-118.51742,36.81407,0.599,2884,24,357
155,199,-118.01242,36.80666,0.767,2885,20,333
155,200,-117.97875,36.80609,0.555,2497,26,123
155,282,-115.22086,36.72672,0.36,1999,13,170
155,283,-115.18727,36.72536,0.835,2068,19,262
155,284,-115.15368,36.72398,0.894,2294,20,27
155,285,-115.12009,36.7226,0.629,1934,15,242
156,89,-121.71718,36.83789,0.74,93,17,356
156,90,-121.6835,36.83838,0.786,58,4,75
156,91,-121.64982,36.83885,0.728,209,7,320
156,92,-121.61614,36.83932,0.556,187,9,120
156,93,-121.58246,36.83977,0.354,167,20,77
156,119,-120.70664,36.84824,0.416,75,1,51
156,127,-120.43713,36.84954,0.328,44,0,0
156,128,-120.40344,36.84966,0.552,45,1,90
156,129,-120.36975,36.84977,0.554,47,2,212
156,130,-120.33606,36.84987,0.554,49,0,0
156,131,-120.30237,36.84997,0.685,53,1,180
156,132,-120.26868,36.85005,0.612,57,0,0
156,134,-120.2013,36.85018,0.376,57,2,68
156,135,-120.16761,36.85023,0.487,62,0,0
156,137,-120.10023,36.85031,0.329,69,1,270
156,139,-120.03285,36.85035,0.309,81,1,51
156,140,-119.99916,36.85035,0.331,85,2,112
156,142,-119.93178,36.85033,0.391,92,3,90
156,144,-119.86439,36.85027,0.374,78,1,180
156,145,-119.8307,36.85023,0.333,83,6,0
156,162,-119.25798,36.84803,0.444,435,17,102
156,163,-119.22429,36.84781,0.448,782,25,243
156,164,-119.1906,36.84758,0.755,1155,20,170
156,165,-119.15692,36.84735,0.805,1185,23,161
156,166,-119.12323,36.8471,0.72,659,31,261
156,167,-119.08954,36.84685,0.513,490,16,180
156,168,-119.05585,36.84659,0.445,758,25,197
156,169,-119.02217,36.84631,0.634,949,37,254
156,170,-118.98848,36.84603,0.64,816,40,229
156,171,-118.95479,36.84574,0.804,1346,34,32
156,172,-118.92111,36.84543,0.554,735,23,293
156,173,-118.88742,36.84512,0.43,911,37,153
156,174,-118.85374,36.8448,0.395,1054,39,313
156,175,-118.82005,36.84447,0.66,1595,38,301
156,176,-118.78637,36.84413,0.755,2613,24,322
156,177,-118.75268,36.84378,0.575,2598,42,235
156,178,-118.719,36.84342,0.571,2325,24,180
156,179,-118.68531,36.84305,0.772,2076,5,153
156,180,-118.65163,36.84267,0.62,2522,12,284
156,182,-118.58426,36.84188,0.73,2772,19,120
156,183,-118.55058,36.84148,0.73,2650,29,133
156,184,-118.5169,36.84106,0.591,2819,20,347
156,185,-118.48321,36.84063,0.3,3258,16,29
156,199,-118.01171,36.83365,0.534,2518,28,80
156,200,-117.97803,36.83308,0.317,1970,30,93
156,283,-115.18556,36.75231,0.378,1879,23,347
156,284,-115.15196,36.75094,0.895,1963,7,351
156,285,-115.11836,36.74955,0.662,1942,20,177
157,88,-121.75148,36.86438,0.367,4,1,180
157,89,-121.71779,36.86488,0.455,21,1,129
157,90,-121.6841,36.86536,0.509,45,5,68
157,91,-121.65041,36.86584,0.523,67,12,298
157,92,-121.61672,36.8663,0.553,109,12,185
157,106,-121.14498,36.87181,0.388,816,24,73
157,117,-120.7743,36.87481,0.474,80,2,68
157,127,-120.43728,36.87654,0.456,45,1,270
157,135,-120.16767,36.87722,0.306,64,1,51
157,137,-120.10026,36.8773,0.437,75,1,129
157,138,-120.06656,36.87732,0.505,76,1,270
157,139,-120.03286,36.87734,0.427,80,3,180
157,140,-119.99916,36.87734,0.314,84,1,180
157,141,-119.96545,36.87734,0.464,87,4,285
157,142,-119.93175,36.87732,0.46,91,1,231
157,143,-119.89805,36.8773,0.435,91,1,51
157,144,-119.86435,36.87726,0.46,100,5,112
157,162,-119.25772,36.87502,0.317,513,24,262
157,163,-119.22402,36.8748,0.363,405,22,147
157,164,-119.19032,36.87457,0.508,304,33,336
157,165,-119.15662,36.87434,0.683,481,35,90
157,166,-119.12292,36.87409,0.459,624,32,9
157,169,-119.02182,36.8733,0.346,796,21,192
157,170,-118.98812,36.87302,0.377,903,32,129
157,171,-118.95442,36.87273,0.377,1088,45,105
157,172,-118.92072,36.87242,0.555,1718,4,105
157,173,-118.88703,36.87211,0.623,1489,31,236
157,174,-118.85333,36.87179,0.574,1667,34,78
157,175,-118.81963,36.87146,0.542,1331,30,141
157,176,-118.78593,36.87112,0.745,1972,54,40
157,177,-118.75224,36.87077,0.567,2436,31,227
157,178,-118.71854,36.87041,0.338,3024,24,111
157,179,-118.68484,36.87004,0.495,2823,14,208
157,183,-118.55006,36.86846,0.418,3113,21,165
157,184,-118.51637,36.86805,0.622,2136,3,157
157,185,-118.48268,36.86762,0.534,2576,40,11
157,186,-118.44898,36.86718,0.375,2657,33,24
157,198,-118.04469,36.86119,0.36,2312,8,242
157,199,-118.011,36.86063,0.608,2049,29,44
157,284,-115.15024,36.7779,0.344,1805,2,292
157,285,-115.11662,36.77651,0.592,1950,9,84
157,322,-113.87385,36.71856,0.646,1608,22,329
157,323,-113.84029,36.71681,0.656,1511,12,337
158,89,-121.7184,36.89186,0.51,53,9,142
158,90,-121.6847,36.89235,0.314,18,1,309
158,91,-121.651,36.89282,0.369,27,2,0
158,92,-121.61729,36.89329,0.508,145,5,112
158,93,-121.58359,36.89374,0.409,114,13,10
158,105,-121.1791,36.89846,0.352,861,20,66
158,127,-120.43744,36.90353,0.342,44,4,309
158,136,-120.13401,36.90426,0.442,71,2,148
158,137,-120.1003,36.90429,0.321,73,5,281
158,138,-120.06658,36.90431,0.481,79,2,270
158,139,-120.03287,36.90433,0.492,84,2,148
158,140,-119.99916,36.90433,0.448,83,1,51
158,141,-119.96544,36.90433,0.412,87,2,0
158,142,-119.93173,36.90431,0.456,91,5,112
158,143,-119.89801,36.90429,0.438,89,7,262
158,144,-119.8643,36.90426,0.705,98,4,140
158,145,-119.83058,36.90421,0.58,109,4,231
158,158,-119.3923,36.90277,0.408,684,12,77
158,159,-119.35859,36.9026,0.418,698,18,176
158,160,-119.32488,36.90241,0.637,764,9,32
158,161,-119.29117,36.90221,0.458,264,6,99
158,162,-119.25745,36.90201,0.354,365,10,287
158,163,-119.22374,36.90179,0.375,866,27,261
158,164,-119.19003,36.90156,0.701,869,11,48
158,165,-119.15632,36.90133,0.563,484,21,258
158,166,-119.12261,36.90108,0.624,403,25,286
158,167,-119.08889,36.90083,0.727,988,28,263
158,168,-119.05518,36.90056,0.806,985,23,212
158,169,-119.02147,36.90029,0.704,1698,18,40
158,170,-118.98776,36.90001,0.649,1838,18,202
158,171,-118.95405,36.89971,0.707,1499,39,138
158,172,-118.92034,36.89941,0.663,2083,61,253
158,173,-118.88663,36.8991,0.569,2471,35,192
158,174,-118.85292,36.89878,0.68,2312,36,215
158,175,-118.81921,36.89845,0.656,2491,42,56
158,176,-118.7855,36.89811,0.668,1305,23,268
158,177,-118.75179,36.89775,0.479,2737,32,235
158,178,-118.71809,36.89739,0.515,2841,20,347
158,180,-118.65067,36.89665,0.319,2897,25,270
158,181,-118.61696,36.89626,0.336,3017,29,88
158,190,-118.31361,36.89232,0.405,2709,37,79
158,198,-118.044,36.88818,0.556,2714,18,113
158,285,-115.11489,36.80347,0.634,2387,6,279
158,322,-113.87168,36.74549,0.464,1742,9,138
158,323,-113.8381,36.74374,0.744,1869,18,184
158,324,-113.80453,36.74199,0.528,1695,16,134
159,86,-121.82016,36.91734,0.419,23,10,145
159,91,-121.65158,36.91981,0.399,232,29,231
159,92,-121.61787,36.92028,0.56,351,11,114
159,93,-121.58415,36.92073,0.414,177,28,94
159,102,-121.28068,36.9244,0.385,516,5,259
159,104,-121.21324,36.92511,0.475,713,27,117
159,105,-121.17952,36.92545,0.437,581,18,315
159,126,-120.47132,36.93039,0.566,44,2,292
159,133,-120.23524,36.93109,0.354,60,2,328
159,134,-120.20151,36.93115,0.463,67,5,0
159,135,-120.16779,36.9312,0.334,72,1,129
159,136,-120.13406,36.93125,0.324,75,2,68
159,141,-119.96543,36.93132,0.432,90,2,248
159,142,-119.9317,36.9313,0.42,93,4,40
159,145,-119.83052,36.9312,0.444,114,3,23
159,157,-119.42581,36.92993,0.331,627,15,207
159,158,-119.39209,36.92976,0.462,485,7,129
159,159,-119.35836,36.92959,0.354,441,4,285
159,160,-119.32464,36.9294,0.386,393,9,32
159,161,-119.29091,36.9292,0.465,467,38,242
159,162,-119.25719,36.92899,0.441,727,28,62
159,163,-119.22346,36.92878,0.628,668,21,316
159,164,-119.18974,36.92855,0.784,1003,21,216
159,165,-119.15602,36.92832,0.851,1229,34,14
159,166,-119.12229,36.92807,0.76,977,40,238
159,167,-119.08857,36.92782,0.872,1851,30,159
159,168,-119.05485,36.92755,0.901,1942,39,180
159,169,-119.02112,36.92728,0.898,1411,11,168
159,170,-118.9874,36.927,0.871,1904,32,298
159,171,-118.95368,36.9267,0.872,2400,17,0
159,172,-118.91996,36.9264,0.837,2744,27,63
159,173,-118.88623,36.92609,0.621,2747,14,63
159,174,-118.85251,36.92577,0.807,2558,15,4
159,175,-118.81879,36.92543,0.971,2225,12,118
159,176,-118.78507,36.92509,0.787,2263,24,153
159,177,-118.75135,36.92474,0.584,1392,15,306
159,178,-118.71763,36.92438,0.735,2430,36,78
159,179,-118.68391,36.92401,0.807,2878,16,324
159,180,-118.65019,36.92363,0.735,2959,25,245
159,181,-118.61647,36.92324,0.721,2730,15,237
159,182,-118.58275,36.92285,0.634,3026,13,266
159,190,-118.31301,36.91931,0.304,2406,35,103
159,198,-118.0433,36.91516,0.522,2896,11,228
159,199,-118.00959,36.9146,0.463,2589,12,48
159,285,-115.11316,36.83042,0.597,2244,43,220
159,322,-113.8695,36.77243,0.53,2085,38,201
159,323,-113.83592,36.77068,0.805,2023,26,56
159,324,-113.80234,36.76892,0.671,2165,8,56
160,85,-121.85453,36.9438,0.606,83,14,351
160,86,-121.82081,36.94432,0.619,47,13,55
160,87,-121.78708,36.94484,0.353,42,1,309
160,90,-121.6859,36.94632,0.422,149,24,327
160,91,-121.65217,36.9468,0.81,419,7,140
160,92,-121.61844,36.94726,0.648,249,8,270
160,126,-120.47149,36.95738,0.656,40,1,0
160,127,-120.43775,36.9575,0.411,45,6,288
160,134,-120.20159,36.95814,0.449,66,4,255
160,135,-120.16785,36.95819,0.504,71,2,270
160,136,-120.13411,36.95824,0.321,72,2,180
160,141,-119.96542,36.95831,0.56,97,4,129
160,159,-119.35813,36.95658,0.336,702,17,273
160,160,-119.3244,36.95639,0.61,441,9,42
160,161,-119.29066,36.95619,0.732,967,9,38
160,162,-119.25692,36.95598,0.708,834,22,299
160,163,-119.22319,36.95577,0.878,566,19,0
160,164,-119.18945,36.95554,0.912,1083,21,263
160,165,-119.15572,36.95531,0.929,960,27,79
160,166,-119.12198,36.95506,0.925,1187,23,343
160,167,-119.08825,36.95481,0.971,1778,16,176
160,168,-119.05451,36.95454,0.923,2334,13,225
160,169,-119.02078,36.95427,0.929,1990,5,180
160,170,-118.98704,36.95398,0.839,2082,24,260
160,171,-118.95331,36.95369,0.946,2197,22,340
160,172,-118.91957,36.95339,0.96,2452,32,330
160,173,-118.88584,36.95308,0.962,2569,7,225
160,174,-118.8521,36.95275,0.938,2416,9,148
160,175,-118.81837,36.95242,0.95,2352,7,262
160,176,-118.78464,36.95208,0.843,2710,9,331
160,177,-118.75091,36.95173,0.831,2458,12,242
160,178,-118.71717,36.95137,0.818,2386,28,173
160,179,-118.68344,36.951,0.78,2063,52,180
160,180,-118.64971,36.95062,0.834,1987,31,336
160,181,-118.61598,36.95023,0.832,2618,31,350
160,182,-118.58225,36.94983,0.643,3110,8,263
160,185,-118.48106,36.94858,0.362,2897,23,322
160,197,-118.07633,36.9427,0.316,2372,21,250
160,198,-118.0426,36.94215,0.325,3089,8,103
160,199,-118.00888,36.94158,0.646,2719,27,226
160,200,-117.97516,36.94101,0.489,2445,36,177
160,226,-117.09856,36.92278,0.305,2001,21,222
160,285,-115.11142,36.85738,0.45,2176,15,242
160,322,-113.86733,36.79936,0.543,1882,47,355
160,323,-113.83373,36.79761,0.692,2040,27,314
160,324,-113.80014,36.79585,0.724,1997,28,307
161,78,-122.09134,36.96685,0.31,26,9,251
161,79,-122.05761,36.96744,0.311,70,1,180
161,84,-121.88893,36.97025,0.542,60,9,259
161,85,-121.85519,36.97079,0.862,96,9,251
161,86,-121.82145,36.97131,0.716,62,4,180
161,87,-121.78772,36.97182,0.461,55,6,168
161,88,-121.75398,36.97233,0.301,34,0,0
161,89,-121.72024,36.97282,0.543,160,15,277
161,90,-121.6865,36.97331,0.882,332,12,150
161,91,-121.65276,36.97378,0.793,379,7,135
161,92,-121.61902,36.97425,0.666,518,23,53
161,93,-121.58528,36.9747,0.484,193,10,43
161,104,-121.2141,36.97909,0.346,569,9,331
161,105,-121.18036,36.97943,0.405,733,24,357
161,125,-120.50541,36.98423,0.341,41,1,51
161,126,-120.47166,36.98436,0.484,39,1,231
161,127,-120.43791,36.98449,0.914,42,3,51
161,128,-120.40416,36.98461,0.459,47,0,0
161,133,-120.23541,36.98507,0.622,66,2,68
161,134,-120.20166,36.98513,0.466,64,1,51
161,135,-120.16791,36.98518,0.637,70,1,51
161,136,-120.13416,36.98523,0.608,75,2,270
161,140,-119.99915,36.9853,0.483,92,4,75
161,141,-119.9654,36.9853,0.744,103,3,129
161,148,-119.72915,36.98499,0.451,135,3,0
161,157,-119.4254,36.98391,0.415,411,3,270
161,158,-119.39166,36.98374,0.552,577,10,27
161,159,-119.35791,36.98356,0.613,673,8,257
161,160,-119.32416,36.98338,0.881,550,2,148
161,161,-119.29041,36.98318,0.911,1084,18,176
161,162,-119.25666,36.98297,0.916,667,13,61
161,163,-119.22291,36.98276,0.911,1000,22,134
161,164,-119.18916,36.98253,0.972,1322,20,254
161,165,-119.15542,36.98229,0.994,1467,8,144
161,166,-119.12167,36.98205,0.94,1316,9,203
161,167,-119.08792,36.98179,0.965,2141,12,41
161,168,-119.05417,36.98153,0.958,2459,13,274
161,169,-119.02043,36.98126,0.9,2231,9,29
161,170,-118.98668,36.98097,0.541,1896,47,95
161,171,-118.95293,36.98068,0.983,2378,12,231
161,172,-118.91919,36.98038,0.905,2552,13,125
161,173,-118.88544,36.98006,0.726,2856,14,300
161,174,-118.8517,36.97974,0.73,2842,7,129
161,175,-118.81795,36.97941,0.957,2514,34,246
161,176,-118.78421,36.97907,0.918,2669,13,262
161,177,-118.75046,36.97872,0.535,2601,13,74
161,178,-118.71672,36.97836,0.563,2940,12,146
161,179,-118.68297,36.97799,0.587,2965,23,101
161,180,-118.64923,36.97761,0.53,2620,32,143
161,181,-118.61549,36.97722,0.832,2262,42,305
161,182,-118.58174,36.97682,0.574,3000,24,16
161,186,-118.44677,36.97513,0.435,3201,26,99
161,196,-118.10938,36.97023,0.367,2813,17,126
161,197,-118.07564,36.96968,0.397,2886,10,339
161,198,-118.04191,36.96913,0.551,3175,10,21
161,199,-118.00817,36.96857,0.691,2950,9,353
161,200,-117.97444,36.968,0.667,2342,17,292
161,224,-117.16496,36.95139,0.327,2127,29,95
161,225,-117.13124,36.95058,0.587,2183,19,283
161,226,-117.09752,36.94976,0.467,2369,31,354
161,285,-115.10968,36.88433,0.339,2181,33,308
161,322,-113.86515,36.8263,0.396,1502,33,202
161,323,-113.83154,36.82455,0.725,1960,30,72
161,324,-113.79794,36.82279,0.667,1440,26,246
162,76,-122.15958,36.99263,0.344,58,9,151
162,77,-122.12583,36.99324,0.693,110,8,172
162,78,-122.09209,36.99384,0.751,215,1,270
162,79,-122.05834,36.99443,0.683,211,1,51
162,80,-122.02459,36.99501,0.615,83,2,212
162,81,-121.99085,36.99558,0.563,81,20,47
162,82,-121.9571,36.99614,0.574,28,4,231
162,83,-121.92335,36.99669,0.778,89,9,129
162,84,-121.8896,36.99724,0.922,155,25,94
162,85,-121.85585,36.99777,0.853,125,5,223
162,86,-121.8221,36.99829,0.728,188,5,301
162,87,-121.78835,36.99881,0.641,129,16,110
162,88,-121.7546,36.99931,0.751,140,22,327
162,89,-121.72085,36.99981,0.908,270,14,150
162,90,-121.6871,37.00029,0.982,254,28,113
162,91,-121.65335,37.00077,0.822,306,22,207
162,92,-121.61959,37.00123,0.626,126,17,65
162,98,-121.41707,37.00383,0.428,452,14,326
162,100,-121.34956,37.00461,0.309,107,7,309
162,101,-121.31581,37.00499,0.445,371,13,299
162,102,-121.28205,37.00536,0.32,658,9,151
162,103,-121.24829,37.00572,0.445,418,6,99
162,104,-121.21454,37.00607,0.304,429,12,292
162,124,-120.53935,37.01107,0.388,38,2,212
162,126,-120.47183,37.01135,0.393,41,1,51
162,127,-120.43806,37.01148,0.602,43,1,51
162,128,-120.4043,37.0116,0.409,48,1,0
162,129,-120.37054,37.01171,0.309,50,2,0
162,131,-120.30302,37.01191,0.343,56,1,129
162,132,-120.26925,37.01199,0.662,62,2,112
162,133,-120.23549,37.01206,0.72,65,2,0
162,134,-120.20173,37.01212,0.562,68,0,0
162,136,-120.1342,37.01222,0.376,81,2,292
162,140,-119.99915,37.01229,0.375,95,2,180
162,154,-119.52648,37.01135,0.43,295,4,220
162,155,-119.49272,37.01121,0.349,560,4,75
162,156,-119.45896,37.01106,0.531,967,17,313
162,157,-119.4252,37.0109,0.618,624,14,60
162,158,-119.39144,37.01073,0.665,627,7,51
162,159,-119.35768,37.01055,0.805,1167,21,38
162,160,-119.32392,37.01037,0.743,654,8,257
162,161,-119.29016,37.01017,0.741,1193,23,166
162,162,-119.2564,37.00996,0.827,1115,16,229
162,163,-119.22264,37.00975,0.947,964,14,237
162,164,-119.18888,37.00952,0.991,1638,12,208
162,165,-119.15512,37.00928,1.0,1657,19,231
162,166,-119.12136,37.00904,0.987,1579,22,242
162,167,-119.0876,37.00878,0.967,1969,25,160
162,168,-119.05384,37.00852,0.949,2159,10,248
162,169,-119.02008,37.00824,0.942,2202,5,90
162,170,-118.98632,37.00796,0.744,2056,3,337
162,171,-118.95256,37.00767,0.695,2266,15,260
162,172,-118.9188,37.00736,0.85,2728,14,259
162,173,-118.88504,37.00705,0.826,2760,10,153
162,174,-118.85129,37.00673,0.794,2907,6,192
162,175,-118.81753,37.0064,0.85,2886,5,112
162,176,-118.78377,37.00606,0.485,2812,16,250
162,180,-118.64875,37.00459,0.614,2067,8,163
162,181,-118.61499,37.00421,0.529,2627,35,202
162,182,-118.58124,37.00381,0.616,2295,40,267
162,196,-118.10871,36.99721,0.552,2684,18,218
162,199,-118.00746,36.99555,0.348,2589,41,109
162,200,-117.97372,36.99498,0.361,2170,30,354
162,224,-117.16395,36.97837,0.384,2014,20,217
162,225,-117.13022,36.97756,0.436,2361,32,125
162,323,-113.82935,36.85148,0.484,1844,24,84
163,75,-122.1941,37.01899,0.341,79,6,192
163,76,-122.16035,37.01961,0.861,128,5,248
163,77,-122.12659,37.02022,0.909,240,4,242
163,78,-122.09283,37.02082,0.948,301,8,304
163,79,-122.05907,37.02141,0.976,111,42,246
163,80,-122.02532,37.02199,0.852,158,4,328
163,81,-121.99156,37.02256,0.941,49,2,212
163,82,-121.9578,37.02313,0.826,116,9,60
163,83,-121.92404,37.02368,0.94,250,9,164
163,84,-121.89027,37.02422,0.969,257,18,288
163,85,-121.85651,37.02475,0.964,287,29,311
163,86,-121.82275,37.02528,0.978,227,21,78
163,87,-121.78899,37.02579,0.95,259,9,240
163,88,-121.75523,37.0263,0.912,444,26,318
163,89,-121.72146,37.02679,0.945,421,22,323
163,90,-121.6877,37.02728,0.853,193,22,296
163,91,-121.65394,37.02775,0.49,91,4,197
163,97,-121.45134,37.0304,0.349,314,8,0
163,98,-121.41758,37.03081,0.421,333,4,140
163,99,-121.38381,37.03121,0.414,562,9,196
163,100,-121.35004,37.0316,0.473,520,21,42
163,101,-121.31627,37.03198,0.444,111,14,318
163,102,-121.28251,37.03235,0.585,349,18,313
163,103,-121.24874,37.03271,0.356,488,4,285
163,113,-120.91104,37.03578,0.317,45,0,0
163,124,-120.53954,37.03806,0.454,37,2,212
163,128,-120.40445,37.03859,0.554,46,3,51
163,129,-120.37067,37.0387,0.509,52,3,292
163,130,-120.3369,37.0388,0.574,58,1,180
163,131,-120.30312,37.03889,0.663,60,1,51
163,132,-120.26935,37.03898,0.704,65,1,0
163,133,-120.23558,37.03905,0.61,67,1,0
163,134,-120.2018,37.03911,0.73,74,2,328
163,135,-120.16803,37.03916,0.423,76,1,0
163,136,-120.13425,37.03921,0.307,79,4,0
163,137,-120.10048,37.03924,0.352,82,4,255
163,138,-120.0667,37.03926,0.373,93,1,90
163,139,-120.03293,37.03928,0.559,99,4,309
163,141,-119.96538,37.03928,0.517,114,1,231
163,151,-119.62764,37.0387,0.343,274,19,253
163,152,-119.59386,37.03859,0.435,445,13,219
163,154,-119.52632,37.03834,0.468,500,1,51
163,155,-119.49254,37.0382,0.547,532,7,51
163,156,-119.45877,37.03805,0.451,577,4,255
163,157,-119.42499,37.03789,0.72,783,20,203
163,158,-119.39122,37.03772,0.811,1071,4,328
163,159,-119.35745,37.03754,0.779,1072,12,242
163,160,-119.32368,37.03735,0.817,1279,25,167
163,161,-119.2899,37.03716,0.836,1346,4,231
163,162,-119.25613,37.03695,0.863,1136,10,27
163,163,-119.22236,37.03673,0.936,1272,5,207
163,164,-119.18859,37.03651,0.982,1830,12,99
163,165,-119.15481,37.03627,0.975,1865,7,45
163,166,-119.12104,37.03603,0.975,2049,15,284
163,167,-119.08727,37.03577,0.937,2262,11,260
163,168,-119.0535,37.03551,0.809,2316,5,248
163,169,-119.01973,37.03523,0.878,2595,4,255
163,170,-118.98596,37.03495,0.886,2303,16,129
163,171,-118.95219,37.03466,0.543,1983,4,32
163,172,-118.91842,37.03435,0.785,2814,18,259
163,173,-118.88465,37.03404,0.456,2981,9,337
163,174,-118.85088,37.03372,0.41,2980,3,248
163,175,-118.81711,37.03339,0.456,3139,17,93
163,197,-118.07427,37.02365,0.314,2694,18,34
163,198,-118.04051,37.0231,0.336,2550,12,298
163,199,-118.00675,37.02254,0.642,3367,16,67
163,200,-117.97299,37.02196,0.432,2206,25,53
163,224,-117.16294,37.00535,0.366,2320,26,289
163,225,-117.1292,37.00454,0.338,2324,28,292
164,75,-122.19489,37.04597,0.737,226,19,180
164,76,-122.16112,37.04659,0.893,396,24,230
164,77,-122.12735,37.0472,0.899,471,22,95
164,78,-122.09358,37.0478,0.958,288,16,8
164,79,-122.05981,37.04839,0.813,171,7,315
164,80,-122.02604,37.04898,0.666,170,7,270
164,81,-121.99227,37.04955,0.889,292,6,288
164,82,-121.95849,37.05011,0.963,227,22,71
164,83,-121.92472,37.05066,0.95,130,19,289
164,84,-121.89095,37.05121,1.0,356,9,157
164,85,-121.85718,37.05174,0.999,392,22,303
164,86,-121.8234,37.05226,0.99,347,19,112
164,87,-121.78963,37.05278,0.969,538,24,257
164,88,-121.75585,37.05328,0.99,738,8,8
164,89,-121.72208,37.05378,0.952,440,21,148
164,90,-121.6883,37.05426,0.9,282,25,312
164,91,-121.65453,37.05474,0.506,144,17,255
164,96,-121.48564,37.05697,0.641,529,9,331
164,97,-121.45186,37.05739,0.698,515,17,78
164,98,-121.41808,37.0578,0.666,515,21,220
164,99,-121.3843,37.0582,0.595,548,6,231
164,100,-121.35052,37.05859,0.778,424,35,122
164,101,-121.31674,37.05897,0.542,407,4,309
164,102,-121.28296,37.05934,0.317,351,10,186
164,127,-120.43838,37.06546,0.472,49,0,0
164,128,-120.40459,37.06558,0.589,52,3,23
164,129,-120.3708,37.06569,0.549,55,1,231
164,130,-120.33702,37.06579,0.477,63,0,0
164,131,-120.30323,37.06588,0.628,65,1,309
164,132,-120.26945,37.06597,0.753,66,2,0
164,133,-120.23566,37.06604,0.491,72,1,90
164,134,-120.20187,37.0661,0.458,81,4,309
164,135,-120.16809,37.06615,0.474,85,2,270
164,136,-120.1343,37.0662,0.341,79,7,68
164,137,-120.10051,37.06623,0.46,90,3,68
164,138,-120.06673,37.06625,0.574,97,4,32
164,139,-120.03294,37.06627,0.387,94,2,32
164,150,-119.66129,37.06579,0.382,317,9,16
164,151,-119.6275,37.06569,0.354,423,8,343
164,152,-119.59372,37.06558,0.386,197,14,66
164,153,-119.55993,37.06546,0.479,197,24,309
164,155,-119.49236,37.06519,0.313,589,4,298
164,156,-119.45858,37.06504,0.537,669,21,107
164,157,-119.42479,37.06488,0.795,1343,9,218
164,158,-119.391,37.06471,0.859,1357,22,37
164,159,-119.35722,37.06453,0.8,1496,16,236
164,160,-119.32343,37.06434,0.927,1731,7,170
164,161,-119.28965,37.06415,0.863,1551,21,258
164,162,-119.25587,37.06394,0.922,1172,10,153
164,163,-119.22208,37.06372,0.941,1666,21,243
164,164,-119.1883,37.0635,0.951,1995,11,90
164,165,-119.15451,37.06326,0.96,1745,5,281
164,166,-119.12073,37.06301,0.95,2154,19,148
164,167,-119.08695,37.06276,0.876,2354,15,309
164,168,-119.05316,37.06249,0.814,2571,6,279
164,169,-119.01938,37.06222,0.756,2583,11,250
164,170,-118.9856,37.06194,0.736,2720,8,124
164,171,-118.95181,37.06164,0.492,2253,17,84
164,172,-118.91803,37.06134,0.692,2375,11,48
164,173,-118.88425,37.06103,0.546,2805,21,307
164,174,-118.85047,37.0607,0.681,2856,18,72
164,175,-118.81669,37.06037,0.595,2875,26,216
164,182,-118.58023,37.05778,0.413,2585,28,245
164,195,-118.14113,37.05171,0.395,2543,5,259
164,198,-118.03981,37.05008,0.301,2396,6,270
164,199,-118.00604,37.04952,0.789,2832,30,92
164,200,-117.97227,37.04895,0.57,2134,1,0
165,74,-122.22945,37.07232,0.666,108,6,203
165,75,-122.19567,37.07295,0.876,427,5,270
165,76,-122.16189,37.07357,0.936,493,5,101
165,77,-122.12811,37.07418,0.959,613,7,45
165,78,-122.09432,37.07479,0.966,226,8,180
165,79,-122.06054,37.07538,0.849,138,5,223
165,80,-122.02676,37.07596,0.963,260,12,252
165,81,-121.99298,37.07653,0.813,262,7,140
165,82,-121.95919,37.07709,0.979,326,14,105
165,83,-121.92541,37.07765,0.989,245,16,214
165,84,-121.89162,37.07819,0.995,506,14,340
165,85,-121.85784,37.07872,0.994,678,26,45
165,86,-121.82405,37.07925,0.938,824,21,215
165,87,-121.79026,37.07976,0.982,448,19,124
165,88,-121.75648,37.08027,0.967,362,17,328
165,89,-121.72269,37.08076,0.847,290,29,6
165,90,-121.6889,37.08125,0.751,321,25,76
165,91,-121.65512,37.08172,0.317,129,19,139
165,95,-121.51996,37.08353,0.68,370,30,239
165,96,-121.48617,37.08396,0.768,507,30,256
165,97,-121.45238,37.08438,0.67,487,22,149
165,98,-121.41859,37.08479,0.509,717,15,137
165,99,-121.3848,37.08518,0.635,627,22,99
165,100,-121.351,37.08557,0.751,297,14,66
165,102,-121.28342,37.08632,0.554,283,29,258
165,125,-120.50613,37.09218,0.323,42,0,0
165,127,-120.43853,37.09245,0.521,50,2,180
165,128,-120.40473,37.09257,0.576,57,1,129
165,129,-120.37094,37.09268,0.32,59,0,0
165,131,-120.30334,37.09287,0.421,68,1,231
165,132,-120.26954,37.09295,0.422,70,1,180
165,133,-120.23574,37.09303,0.449,74,4,140
165,134,-120.20194,37.09309,0.356,83,3,112
165,135,-120.16815,37.09314,0.418,87,3,0
165,136,-120.13435,37.09318,0.44,90,0,0
165,137,-120.10055,37.09322,0.54,97,1,0
165,138,-120.06675,37.09324,0.495,97,3,231
165,151,-119.62737,37.09268,0.404,369,10,236
165,153,-119.55978,37.09244,0.491,323,7,57
165,154,-119.52598,37.09231,0.495,565,9,276
165,155,-119.49218,37.09217,0.571,672,14,200
